annee,n,indic,pop,provisoire
2023,7281.8,Nombre,Immigrés,Provisoire
2022,7015.4,Nombre,Immigrés,Provisoire
2021,6932.4,Nombre,Immigrés,
2020,6847.1,Nombre,Immigrés,
2019,6733.5,Nombre,Immigrés,
2018,6578.9,Nombre,Immigrés,
2017,6448.8,Nombre,Immigrés,
2016,6291.4,Nombre,Immigrés,
2015,6169.1,Nombre,Immigrés,
2014,6027.5,Nombre,Immigrés,
2013,5835.3,Nombre,Immigrés,
2012,5714,Nombre,Immigrés,
2011,5605.2,Nombre,Immigrés,
2010,5514.2,Nombre,Immigrés,
2009,5432.8,Nombre,Immigrés,
2008,5342.3,Nombre,Immigrés,
2007,5251.6,Nombre,Immigrés,
2006,5136.3,Nombre,Immigrés,
1999,4374,Nombre,Immigrés,
1990,4222,Nombre,Immigrés,
1982,4037,Nombre,Immigrés,
1975,3887,Nombre,Immigrés,
1968,3238,Nombre,Immigrés,
1962,2861.3,Nombre,Immigrés,
1954,2293,Nombre,Immigrés,
1946,1985.9,Nombre,Immigrés,
1936,2326.1,Nombre,Immigrés,
1931,2729.3,Nombre,Immigrés,
1926,2288.2,Nombre,Immigrés,
1921,1429.1,Nombre,Immigrés,
2023,10.7,Part dans la population totale (%),Immigrés,Provisoire
2022,10.3,Part dans la population totale (%),Immigrés,Provisoire
2021,10.2,Part dans la population totale (%),Immigrés,
2020,10.2,Part dans la population totale (%),Immigrés,
2019,10,Part dans la population totale (%),Immigrés,
2018,9.8,Part dans la population totale (%),Immigrés,
2017,9.7,Part dans la population totale (%),Immigrés,
2016,9.4,Part dans la population totale (%),Immigrés,
2015,9.3,Part dans la population totale (%),Immigrés,
2014,9.1,Part dans la population totale (%),Immigrés,
2013,8.9,Part dans la population totale (%),Immigrés,
2012,8.8,Part dans la population totale (%),Immigrés,
2011,8.6,Part dans la population totale (%),Immigrés,
2010,8.5,Part dans la population totale (%),Immigrés,
2009,8.4,Part dans la population totale (%),Immigrés,
2008,8.4,Part dans la population totale (%),Immigrés,
2007,8.3,Part dans la population totale (%),Immigrés,
2006,8.1,Part dans la population totale (%),Immigrés,
1999,7.3,Part dans la population totale (%),Immigrés,
1990,7.3,Part dans la population totale (%),Immigrés,
1982,7.4,Part dans la population totale (%),Immigrés,
1975,7.4,Part dans la population totale (%),Immigrés,
1968,6.5,Part dans la population totale (%),Immigrés,
1962,6.2,Part dans la population totale (%),Immigrés,
1954,5.4,Part dans la population totale (%),Immigrés,
1946,5,Part dans la population totale (%),Immigrés,
1936,5.6,Part dans la population totale (%),Immigrés,
1931,6.6,Part dans la population totale (%),Immigrés,
1926,5.7,Part dans la population totale (%),Immigrés,
1921,3.7,Part dans la population totale (%),Immigrés,
2023,5613.9,Nombre,Etrangers,Provisoire
2022,5321,Nombre,Etrangers,Provisoire
2021,5235.9,Nombre,Etrangers,
2020,5149.2,Nombre,Etrangers,
2019,5000,Nombre,Etrangers,
2018,4849.9,Nombre,Etrangers,
2017,4703.8,Nombre,Etrangers,
2016,4541.5,Nombre,Etrangers,
2015,4427.9,Nombre,Etrangers,
2014,4289,Nombre,Etrangers,
2013,4083.9,Nombre,Etrangers,
2012,3980.6,Nombre,Etrangers,
2011,3889,Nombre,Etrangers,
2010,3817.6,Nombre,Etrangers,
2009,3771.1,Nombre,Etrangers,
2008,3714.5,Nombre,Etrangers,
2007,3682.2,Nombre,Etrangers,
2006,3648.2,Nombre,Etrangers,
1999,3322,Nombre,Etrangers,
1990,3645,Nombre,Etrangers,
1982,3714,Nombre,Etrangers,
1975,3442,Nombre,Etrangers,
1968,2621,Nombre,Etrangers,
1962,2150.6,Nombre,Etrangers,
1954,1765,Nombre,Etrangers,
1946,1743.6,Nombre,Etrangers,
1936,2198.2,Nombre,Etrangers,
1931,2714.7,Nombre,Etrangers,
1926,2409.3,Nombre,Etrangers,
1921,1532,Nombre,Etrangers,
2023,8.2,Part dans la population totale (%),Etrangers,Provisoire
2022,7.8,Part dans la population totale (%),Etrangers,Provisoire
2021,7.7,Part dans la population totale (%),Etrangers,
2020,7.6,Part dans la population totale (%),Etrangers,
2019,7.4,Part dans la population totale (%),Etrangers,
2018,7.2,Part dans la population totale (%),Etrangers,
2017,7,Part dans la population totale (%),Etrangers,
2016,6.8,Part dans la population totale (%),Etrangers,
2015,6.7,Part dans la population totale (%),Etrangers,
2014,6.5,Part dans la population totale (%),Etrangers,
2013,6.2,Part dans la population totale (%),Etrangers,
2012,6.1,Part dans la population totale (%),Etrangers,
2011,6,Part dans la population totale (%),Etrangers,
2010,5.9,Part dans la population totale (%),Etrangers,
2009,5.9,Part dans la population totale (%),Etrangers,
2008,5.8,Part dans la population totale (%),Etrangers,
2007,5.8,Part dans la population totale (%),Etrangers,
2006,5.8,Part dans la population totale (%),Etrangers,
1999,5.5,Part dans la population totale (%),Etrangers,
1990,6.3,Part dans la population totale (%),Etrangers,
1982,6.8,Part dans la population totale (%),Etrangers,
1975,6.5,Part dans la population totale (%),Etrangers,
1968,5.3,Part dans la population totale (%),Etrangers,
1962,4.6,Part dans la population totale (%),Etrangers,
1954,4.1,Part dans la population totale (%),Etrangers,
1946,4.4,Part dans la population totale (%),Etrangers,
1936,5.3,Part dans la population totale (%),Etrangers,
1931,6.6,Part dans la population totale (%),Etrangers,
1926,6,Part dans la population totale (%),Etrangers,
1921,3.9,Part dans la population totale (%),Etrangers,
